0,122.905713,0,88.52857
0.001,122.68857,0.001,88.499999
0.002,122.245713,0.002,88.471427
0.003,122.08857,0.003,88.445713
0.004,122.102855,0.004,88.417142
0.005,122.302855,0.005,88.38857
0.006,122.562855,0.006,88.359999
0.007,123.36857,0.007,88.331427
0.008,122.84857,0.008,88.302856
0.009,122.717141,0.009,88.274284
0.01,122.874284,0.01,88.245713
0.011,123.40857,0.011,88.219999
0.012,124.271427,0.012,88.191427
0.013,125.037141,0.013,88.162856
0.014,125.002855,0.014,88.134284
0.015,124.554284,0.015,88.105713
0.016,122.802855,0.016,88.077142
0.017,121.98857,0.017,88.04857
0.018,121.745713,0.018,88.019999
0.019,121.894284,0.019,87.994284
0.02,122.199998,0.02,87.965713
0.021,122.319998,0.021,87.937142
0.022,122.294284,0.022,87.90857
0.023,122.254284,0.023,87.879999
0.024,122.262855,0.024,87.851427
0.025,122.039998,0.025,87.822856
0.026,121.334284,0.026,87.794284
0.027,120.737141,0.027,87.76857
0.028,120.957141,0.028,87.739999
0.029,121.702855,0.029,87.711427
0.03,120.871427,0.03,87.682856
0.031,120.905713,0.031,87.654284
0.032,121.551427,0.032,87.625713
0.033,121.88857,0.033,87.597142
0.034,122.085713,0.034,87.571427
0.035,121.882855,0.035,87.542856
0.036,121.399998,0.036,87.514284
0.037,121.62857,0.037,87.485713
0.038,121.799998,0.038,87.457142
0.039,121.525713,0.039,87.42857
0.04,120.74857,0.04,87.402856
0.041,120.422855,0.041,87.374285
0.042,120.494284,0.042,87.345713
0.043,120.337141,0.043,87.317142
0.044,119.734284,0.044,87.28857
0.045,119.551427,0.045,87.259999
0.046,120.194284,0.046,87.231427
0.047,120.46857,0.047,87.205713
0.048,120.72857,0.048,87.177142
0.049,120.68857,0.049,87.14857
0.05,120.494284,0.05,87.119999
0.051,120.074284,0.051,87.091427
0.052,119.465713,0.052,87.062856
0.053,119.819998,0.053,87.037142
0.054,119.845713,0.054,87.00857
0.055,119.499998,0.055,86.979999
0.056,119.462855,0.056,86.951427
0.057,119.237141,0.057,86.922856
0.058,118.897141,0.058,86.894285
0.059,118.705713,0.059,86.86857
0.06,118.622855,0.06,86.839999
0.061,118.531427,0.061,86.811427
0.062,117.922856,0.062,86.782856
0.063,117.42857,0.063,86.754285
0.064,117.317141,0.064,86.725713
0.065,117.282856,0.065,86.699999
0.066,117.091427,0.066,86.671427
0.067,116.68857,0.067,86.642856
0.068,116.225713,0.068,86.614285
0.069,116.191427,0.069,86.585713
0.07,116.777141,0.07,86.559999
0.071,116.939998,0.071,86.531427
0.072,116.974284,0.072,86.502856
0.073,116.922856,0.073,86.474285
0.074,116.791427,0.074,86.445713
0.075,116.657141,0.075,86.419999
0.076,116.634284,0.076,86.391427
0.077,116.631427,0.077,86.362856
0.078,116.437141,0.078,86.334285
0.079,116.379998,0.079,86.305713
0.08,116.371427,0.08,86.277142
0.081,116.314284,0.081,86.251427
0.082,116.217141,0.082,86.222856
0.083,116.117141,0.083,86.194285
0.084,115.96857,0.084,86.165713
0.085,115.851427,0.085,86.137142
0.086,115.791427,0.086,86.111427
0.087,115.737141,0.087,86.082856
0.088,115.771427,0.088,86.054285
0.089,115.797141,0.089,86.025713
0.09,115.779998,0.09,85.997142
0.091,115.839998,0.091,85.971427
0.092,116.177141,0.092,85.942856
0.093,116.154284,0.093,85.914285
0.094,115.877141,0.094,85.885713
0.095,115.842856,0.095,85.859999
0.096,115.777141,0.096,85.831427
0.097,115.58857,0.097,85.802856
0.098,115.402856,0.098,85.774285
0.099,115.342856,0.099,85.745713
0.1,115.319998,0.1,85.719999
0.101,115.274284,0.101,85.691427
0.102,115.177141,0.102,85.662856
0.103,114.891427,0.103,85.634285
0.104,114.797141,0.104,85.605713
0.105,114.997141,0.105,85.579999
0.106,115.254284,0.106,85.551427
0.107,115.30857,0.107,85.522856
0.108,115.319998,0.108,85.494285
0.109,115.297141,0.109,85.46857
0.11,115.18857,0.11,85.439999
0.111,115.145713,0.111,85.411427
0.112,115.254284,0.112,85.382856
0.113,115.359998,0.113,85.354285
0.114,115.225713,0.114,85.32857
0.115,114.851427,0.115,85.299999
0.116,114.68857,0.116,85.271427
0.117,114.317141,0.117,85.242856
0.118,114.271427,0.118,85.217142
0.119,114.397141,0.119,85.18857
0.12,114.417141,0.12,85.159999
0.121,114.325713,0.121,85.131427
0.122,114.394284,0.122,85.105713
0.123,114.791427,0.123,85.077142
0.124,114.84857,0.124,85.04857
0.125,115.031427,0.125,85.019999
0.126,115.499998,0.126,84.994285
0.127,115.637141,0.127,84.965713
0.128,114.994284,0.128,84.937142
0.129,114.202856,0.129,84.90857
0.13,114.257141,0.13,84.882856
0.131,113.674284,0.131,84.854285
0.132,114.222856,0.132,84.825713
0.133,114.417141,0.133,84.797142
0.134,113.731427,0.134,84.771427
0.135,113.339998,0.135,84.742856
0.136,114.137141,0.136,84.714285
0.137,115.557141,0.137,84.685713
0.138,115.754284,0.138,84.659999
0.139,113.691427,0.139,84.631427
0.14,113.871427,0.14,84.602856
0.141,113.782856,0.141,84.574285
0.142,113.162856,0.142,84.54857
0.143,112.762856,0.143,84.519999
0.144,112.939998,0.144,84.491427
0.145,113.334284,0.145,84.462856
0.146,113.397141,0.146,84.437142
0.147,113.22857,0.147,84.40857
0.148,112.139998,0.148,84.379999
0.149,111.094284,0.149,84.351427
0.15,111.10857,0.15,84.325713
0.151,111.731427,0.151,84.297142
0.152,112.177141,0.152,84.26857
0.153,112.062856,0.153,84.239999
0.154,111.511427,0.154,84.214285
0.155,111.182856,0.155,84.185713
0.156,111.031427,0.156,84.157142
0.157,110.851427,0.157,84.131427
0.158,111.10857,0.158,84.102856
0.159,111.637141,0.159,84.074285
0.16,112.00857,0.16,84.045713
0.161,112.077141,0.161,84.019999
0.162,112.234284,0.162,83.991427
0.163,112.499998,0.163,83.962856
0.164,112.551427,0.164,83.937142
0.165,112.425713,0.165,83.90857
0.166,112.697141,0.166,83.879999
0.167,115.331427,0.167,83.851427
0.168,119.785713,0.168,83.825713
0.169,122.111427,0.169,83.797142
0.17,122.457141,0.17,83.76857
0.171,123.451427,0.171,83.742856
0.172,124.085713,0.172,83.714285
0.173,125.64857,0.173,83.685713
0.174,122.939998,0.174,83.657142
0.175,116.254284,0.175,83.631427
0.176,110.851427,0.176,83.602856
0.177,110.131427,0.177,83.574285
0.178,109.72857,0.178,83.54857
0.179,109.711427,0.179,83.519999
0.18,109.72857,0.18,83.491427
0.181,109.40857,0.181,83.465713
0.182,109.154284,0.182,83.437142
0.183,109.091427,0.183,83.40857
0.184,108.811427,0.184,83.379999
0.185,108.00857,0.185,83.354285
0.186,107.697141,0.186,83.325713
0.187,106.682856,0.187,83.297142
0.188,106.637141,0.188,83.271427
0.189,106.922856,0.189,83.242856
0.19,106.94857,0.19,83.214285
0.191,106.765713,0.191,83.18857
0.192,106.782856,0.192,83.159999
0.193,106.805713,0.193,83.131427
0.194,106.585713,0.194,83.105713
0.195,105.837141,0.195,83.077142
0.196,105.48857,0.196,83.04857
0.197,104.98857,0.197,83.019999
0.198,104.534284,0.198,82.994285
0.199,104.305713,0.199,82.965713
0.2,103.84857,0.2,82.937142
0.201,102.939999,0.201,82.911427
0.202,102.842856,0.202,82.882856
0.203,103.02857,0.203,82.854285
0.204,103.28857,0.204,82.82857
0.205,103.274284,0.205,82.799999
0.206,103.174284,0.206,82.771427
0.207,103.32857,0.207,82.745713
0.208,103.48857,0.208,82.717142
0.209,102.214284,0.209,82.68857
0.21,101.794284,0.21,82.662856
0.211,100.919999,0.211,82.634285
0.212,100.597141,0.212,82.605713
0.213,101.111427,0.213,82.579999
0.214,101.971427,0.214,82.551427
0.215,102.437141,0.215,82.522856
0.216,102.105713,0.216,82.497142
0.217,100.357141,0.217,82.46857
0.218,100.26857,0.218,82.439999
0.219,100.674284,0.219,82.414285
0.22,100.871427,0.22,82.385713
0.221,100.611427,0.221,82.357142
0.222,100.139999,0.222,82.331427
0.223,99.845713,0.223,82.302856
0.224,99.634284,0.224,82.274285
0.225,98.965713,0.225,82.24857
0.226,100.34857,0.226,82.219999
0.227,100.685713,0.227,82.191427
0.228,100.802856,0.228,82.165713
0.229,101.002856,0.229,82.137142
0.23,100.837141,0.23,82.111427
0.231,100.059999,0.231,82.082856
0.232,99.574284,0.232,82.054285
0.233,98.311427,0.233,82.02857
0.234,97.965713,0.234,81.999999
0.235,97.642856,0.235,81.971427
0.236,97.174284,0.236,81.945713
0.237,96.862856,0.237,81.917142
0.238,96.834284,0.238,81.88857
0.239,96.834284,0.239,81.862856
0.24,97.142856,0.24,81.834285
0.241,99.037141,0.241,81.805713
0.242,98.902856,0.242,81.779999
0.243,98.797141,0.243,81.751427
0.244,98.857141,0.244,81.725713
0.245,99.082856,0.245,81.697142
0.246,99.597141,0.246,81.66857
0.247,100.091427,0.247,81.642856
0.248,99.50857,0.248,81.614285
0.249,98.505713,0.249,81.585713
0.25,98.411427,0.25,81.559999
0.251,98.751427,0.251,81.531427
0.252,98.982856,0.252,81.505713
0.253,99.011427,0.253,81.477142
0.254,98.999999,0.254,81.44857
0.255,98.819999,0.255,81.422856
0.256,97.874284,0.256,81.394285
0.257,97.662856,0.257,81.365713
0.258,98.145713,0.258,81.339999
0.259,98.974284,0.259,81.311427
0.26,99.417141,0.26,81.285713
0.261,99.30857,0.261,81.257142
0.262,99.199999,0.262,81.22857
0.263,99.245713,0.263,81.202856
0.264,99.419999,0.264,81.174285
0.265,99.151427,0.265,81.14857
0.266,99.114284,0.266,81.119999
0.267,99.142856,0.267,81.091427
0.268,99.031427,0.268,81.065713
0.269,98.785713,0.269,81.037142
0.27,98.622856,0.27,81.00857
0.271,98.762856,0.271,80.982856
0.272,98.679999,0.272,80.954285
0.273,98.654284,0.273,80.92857
0.274,98.645713,0.274,80.899999
0.275,98.602856,0.275,80.871427
0.276,98.594284,0.276,80.845713
0.277,98.711427,0.277,80.817142
0.278,98.877141,0.278,80.791427
0.279,98.891427,0.279,80.762856
0.28,98.822856,0.28,80.734285
0.281,98.977141,0.281,80.70857
0.282,99.105713,0.282,80.679999
0.283,99.182856,0.283,80.654285
0.284,99.234284,0.284,80.625713
0.285,99.24857,0.285,80.599999
0.286,99.062856,0.286,80.571427
0.287,97.982856,0.287,80.542856
0.288,98.002856,0.288,80.517142
0.289,98.545713,0.289,80.48857
0.29,98.819999,0.29,80.462856
0.291,98.857141,0.291,80.434285
0.292,98.857141,0.292,80.405713
0.293,98.959999,0.293,80.379999
0.294,99.519999,0.294,80.351427
0.295,100.911427,0.295,80.325713
0.296,100.351427,0.296,80.297142
0.297,99.365713,0.297,80.271427
0.298,98.222856,0.298,80.242856
0.299,97.78857,0.299,80.214285
0.3,98.234284,0.3,80.18857
0.301,98.654284,0.301,80.159999
0.302,98.985713,0.302,80.134285
0.303,100.551427,0.303,80.105713
0.304,100.199999,0.304,80.077142
0.305,100.862856,0.305,80.051427
0.306,102.385713,0.306,80.022856
0.307,103.531427,0.307,79.997142
0.308,103.679999,0.308,79.96857
0.309,103.225713,0.309,79.942856
0.31,101.379999,0.31,79.914285
0.311,101.00857,0.311,79.88857
0.312,101.38857,0.312,79.859999
0.313,101.631427,0.313,79.831427
